SKU;CODIGO;DESCRIPCION;CATEGORIA;GARANTIA
H0001738;;M130 MESA DE CENTRO 80/70 CREMA Y DORADO;;
H0001739;;KDS21 MESA DE CENTRO D80+D50 CREMA Y DORADO;;
H0001740;;GS024 MESA DE CENTRO D80+D60 BLANCO Y NEGRO;;
H0001741;;LC051 SILLON 870*830 CREMA;;
H0001742;;SF065 SOFA 4P 3570*1440 MARRON;;
H0001743;;LC008 SILLON DE CUERO 770*840 NEGRO;;
H0001744;;LC008 SILLON 770*840 NEGRO;;
H0001745;;LC017 SILLON 870*770 MARRON;;
H0001746;;LC017 SILLON DE TELA 870*770 MARRON;;
H0001747;;SF030 SOFA EN L 6P 3430*2620 BEIGE;;
H0001748;;LC002 SILLON 800*770 NARANJA;;
H0001749;;LC019 SILLON 870*770 GRIS;;
H0001750;;LC031M SILLON 790*770;;
H0001751;;LC052 SILLON 700*890 VINOTINTO;;
H0001752;;LC052 SILLON 700*890 BEIGE;;
H0001753;;SF045L3 SOFA 3P  + CL 3250*2220 BEIGE;;
H0001754;;SF0584CL SOFA 4P+CHAISE 3570*1480 GRIS;;
H0001755;;SF0063CL SOFA 3P 2070*980 GRIS;;
H0001756;;LC013 SILLON 670*960 NARANJA;;
H0001757;;LC015 SILLON 950*820 GRIS;;
H0001758;;LC015 SILLON 950*820 BEIGE;;
H0001759;;LC046 SILLON 770*790 BEIGE;;
H0001760;;KD850 DECORACIÓN DE CERDO;;
H0001761;;SILLA DE OFICINA DAMASCO YS-995;;
H0001762;;SILLA DE OFICINA DAMASCO YS-888V;;
H0001763;;SILLA DE OFICINA DAMASCO YS38-6;;
H0001764;;SILLA DE OFICINA DAMASCO YS31-1A;;
H0001765;;SILLA DE OFICINA DAMASCO YS-401A;;
H0001766;;SILLA DE OFICINA DAMASCO YS-183;;
H0001767;;SILLA DE OFICINA DAMASCO YS-814A;;
H0001768;;SILLA DE OFICINA DAMASCO YS-301;;
H0001769;;SILLA DE OFICINA DAMASCO YS-728A;;
H0001770;;SILLA DE OFICINA DAMASCO YS-628;;
H0001771;;SILLA DE OFICINA DAMASCO YS-806A;;
H0001772;;SILLA DE OFICINA DAMASCO YS-915;;
H0001773;;SILLA DE OFICINA DAMASCO YS-907;;
H0001774;;SILLA DE OFICINA DAMASCO YS-906;;
H0001775;;SILLA DE OFICINA DAMASCO YS-907;;
H0001776;;SILLA DE OFICINA DAMASCO YS-906;;
H0001777;;MESA DE OFICINA DAMASCO A-0502;;
H0001778;;MESA DE OFICINA DAMASCO A-3301;;
H0001779;;MESA DE OFICINA DAMASCO A-6520;;
H0001780;;MESA DE OFICINA DAMASCO A-9518;;
H0001781;;MESA DE OFICINA DAMASCO A-3904;;
H0001782;;MESA DE OFICINA DAMASCO A-4301;;
H0001783;;MESA DE OFICINA DAMASCO A-4506;;
H0001784;;ARCHIVADOR OFIC DAMASCO A-5303 800x400;;
H0001785;;ARCHI. OFIC. DAMASCO A-5305/A-5304 1200x400;;
H0001786;;MESA DE OFICINA DAMASCO A-0503;;
H0001787;;MESA DE OFICINA DAMASCO A-0702;;
H0001788;;MESA DE OFICINA DAMASCO A-6103;;
H0001789;;MESA DE OFICINA DAMASCO A-6301;;
H0001790;;MESA DE OFICINA DAMASCO A-1206;;
H0001791;;KD2129 SILLA DE OCIO 125*110 NARANJA;;
H0001792;;KDH006 MESA GABINETE 160*40 GRIS;;
H0001793;;M262 MESA GABINETE   150*40 MARRON;;
H0001794;;KDX18MESA CONSOLA 140*40 NEGRA Y DORADO;;
H0001795;;M137 MESA DE CENTRO 130*70 NEGRA Y DORADA;;
H0001796;;SOFA 4P 4168 CON BRAZOS 2315A 079EC;;
H0001797;;SOFA 4P COMP 4166 FINE CON BRAZOS 1626A 079TC;;
H0001798;;SOFA 3P 4168 CON BRAZOS 2315A 079;;
H0001799;;SOFA 3P COMP 4174 CON BRAZOS 1882B1 077;;
H0001800;;SOFA 3P 4008 BRAZO IZQ 2316A 079;;
H0001801;;CHAISE LONG 4008 BRAZO DER 2316A 079;;
H0001802;;SILLON 3789 2070COUTEX 079TC;;
H0001803;;SILLON 3785 2440B 079TC;;
H0001804;;SILLON 3788 2441B 077;;
H0001805;;CHAISE LONG RETRACTIL 4167 MORE BRAZO DER 2320AA 079TC;;
H0001806;;CHAISE LONG RETRACTIL 4167 MORE BRAZO IZQ 2320AA 079TC;;
H0001807;;CHAISE LONG RETRACTIL 4167 MORE SIN BRAZO 2320AA 079TC;;
H0001808;;SILLA 3761 2418A BEIGE;;
H0001809;;SOFA 4P DIVIDIDO 9616 CIGNO CON BRAZOS 2460A3 148MT/148LT;;
H0001810;;SILLA 9405 MAT 149TC 2547B;;
H0001811;;SILLON COMP 4208 CON BRAZOS 2512A7 085;;
H0001812;;MODULO SOFA 101 GRADOS COMP 9622 BLANCO 077EC;;
H0001813;;MODULO SOFA COMP 9622 205X110 BLANCO 077EC;;
H0001814;;SOFA 4P 4219 2491C1 CON BRAZOS 079EC;;
H0001815;;SILLON 3783 2525B 077;;
H0001816;;SILLA 2993 SHELL 077TC 2574COUG6;;
H0001817;;SILLON 3798 2475B 079EC;;
H0001818;;SILLON GIRATORIO COMP 9822 MARRON C 089;;
H0001819;;MOD SOFA COMP 9622 BLANCO 077EC;;
H0001820;;SILLON 3784 2521C 087;;
H0001821;;SILLA 9402 MAT 079TC 2508A;;
H0001822;;SILLA 3212 SOTTO 077TC 1920A3;;
H0001823;;MODULO SOFA COMP 9622 170X110 BLANCO 077EC;;
H0001824;;SILLON 4205 CON BRAZOS 2604AA BEIGE 077;;
H0001825;;SOFA 3P 4205 CON BRAZOS 2599A2 BEIGE 077;;
H0001826;;CHAISE LONG COMP 4208 BRAZO DER 2598B;;
H0001827;;SOFA 3P COMP 4208 BRAZO IZQ 2598B;;
H0001828;;SILLON GIRATORIO 3760 ADELE CON BRAZOS 2522B;;
H0001829;;SILLON 9827 MONO 2557A6 085;;
H0001830;;SILLON 9825 FLAP 2596A8 077TC;;
H0001831;;SILLA 9429 NOWE 077TC 2569COUG5;;
H0001832;;SILLON 3759 ADELE 2516A8 077TC;;
H0001833;;SILLON COMP 3769 SPA 2279AA 2279AA;;
H0001834;;SILLON 3685 2598B 079;;
H0001835;;SOFA 4P 4233 CON BRAZOS 2588AA 085CV 085;;
H0001836;;SILLON 4233 CON BRAZOS 2588AA 085CV 085;;
H0001837;;SOFA 4P COMP 4231 2598B 2542A CON BRAZOS 079EC;;
H0001838;;SILLON 9601 KOLO CON BRAZOS 2514A8 079;;
H0001839;;SOFA 3P COMP 4184 SMILE CON BRAZOS 085;;
H0001840;;SILLON COMP 4208 CON BRAZOS 2509B;;
H0001841;;SOFA 4P 4177 CON BRAZOS 2510B 085;;
H0001842;;SOFA 4P COMP 4208 CON BRAZOS 2565C1 085;;
H0001843;;SOFA 4P COMP 4208 CON BRAZOS 2543A 077;;
H0001844;;SILLON COMP 4208 CON BRAZOS 2543A 077;;
H0001845;;SOFA 2P COMP 4174 CON MESA Y BRAZO METAL 077;;
H0001846;;SILLON 3795 2315A 085;;
H0001847;;CHAISE LONG 3P 4216 BRAZO IZQ 2361C 079EC;;
H0001848;;SILLON 4216 CON BRAZOS 2361C 079EC;;
H0001849;;SILLON COMP 4231 2623C 2532A CON BRAZOS 079EC;;
H0001850;;SOFA ESQUINERO CON CHAISE COMP 4163 BRAZO IZQ 2611B 079TC;;
H0001851;;SOFA 3P 4163 BRAZO DER 2611B 079TC;;
H0001852;;TABURETE RECTANGULAR 4163 2611B 079TC;;
H0001853;;SOFA 4P COMP 4223 CON BRAZOS 2304C 2304C 077;;
H0001854;;SOFA 2P COMP 4223 CON BRAZOS 2304C 2304C 077;;
H0001855;;SOFA 4P 4229 CON BRAZOS 2372A 079EC;;
H0001856;;SOFA 3P 4229 CON BRAZOS 2372A 079EC;;
H0001857;;SILLON 3797 1880B1 085;;
H0001858;;SILLON 4235 BRAZO DER 2598B 077 079EC;;
H0001859;;SOFA ESQUINERO 4235 2598B 077 079EC;;
H0001860;;TABURETE 4235 2556A6 077 079EC;;
H0001861;;SILLON 4235 SIN BRAZO 2598B 077 079EC;;
H0001862;;SILLON COMP 4236 CON BRAZOS 2588AA 085TC/085CV;;
H0001863;;SOFA 4P COMP 4236 CON BRAZOS 2588AA 085TC/085CV;;
H0001864;;SOFA 4P COMP 9626 CLIP CON BRAZOS 2594A7;;
H0001865;;SILLON COMP 9612 BENNE CON BRAZOS 2625A8 2456A3 077;;
H0001866;;SOFA 4P COMP 9617 AIBY CON BRAZOS 2265A6 2265A6;;
H0001867;;SOFA 4P COMP 9626 CLIP CON BRAZOS 2583A2;;
H0001868;;SOFA 4P 9612 BENNE CON BRAZOS 2577COUG6 085 148LT;;
H0001869;;SILLON COMP 9612 BENNE CON BRAZOS 2542A 2610A3 077 148LT;;
H0001870;;SOFA 4P COMP 9604 MODEL BRAZO DER 2278AA;;
H0001871;;SOFA ESQUINERO CON CHAISE LONG GRANDE COMP 9604;;
H0001872;;MOD SOFA COMP 9604 120 MODEL BRAZO IZQ 2278AA;;
H0001873;;MOD SOFA COMP 9604 120 MODEL 02 BRAZOS 2278AA ALUM S/TOMA;;
H0001874;;SOFA ESQUINERO 30 GRADOS COMP 9604 MODEL 2278AA;;
H0001875;;MOD SOFA COMP 9604 100 MODEL SIN BRAZO 2278AA;;
H0001876;;MOD SOFA COMP 9608 HORUS CON BRAZO DER 2279AA 079TC;;
H0001877;;MOD SOFA COMP 9608 HORUS SIN BRAZO 2279AA 079TC;;
H0001878;;CHAISE LONG COMP 9608 HORUS CON BRAZO IZQ 2279AA 079TC;;
H0001879;;SILLON COMP 9608 HORUS 2279AA 079TC;;
H0001880;;SILLON COMP 9828 UNAS 2531A 2609A3 BEIGE 087;;
H0001881;;SILLON 9423 RHINO 2609A3;;
H0001882;;SILLA 3211 SOTTO 077TC 1920A3;;
H0001883;;SILLON 9817 ABOVE 077TC 2535A2;;
H0001884;;SILLON 9818 MAIA 149TC 2544A2;;
H0001885;;TABURETE 9818 MAIA 149TC 2544A2;;
H0001886;;SILLON COMP 9824 MULE 2532A 2599A2;;
H0001887;;SOFA ESQUINERO 30 GRADOS COMP 9604 MODEL BRAZO IZQ 2278AA;;
H0001888;;SILLON METAL COMP 3807 2531A 2316A 079TC 087;;
H0001889;;SILLON METAL COMP 9808 TREND 2539A 2539A 085;;
H0001890;;SILLON METAL 9807 VITA 2464A3 087;;
H0001891;;RESPALDO SUELTO DE ESQUINA 101G COMP P/MOD SOFA 9622 BLANCO;;
H0001892;;RESPALDO SUELTO 90CM COMP P/MOD SOFA 9622 BLANCO;;
H0001893;;MESA DE APOYO 5235 085/148LT 085/148LT;;
H0001894;;MESA DE CENTRO 2897 180X90 ARC 079CV/077 ESPEJO;;
H0001895;;MESA DE APOYO 9017 70 REGIA 085 VIDRIO ESPEJO REDONDO 670MM 4MM;;
H0001896;;MESA DE CENTRO 9016 50 REGIA 085 VIDRIO ESPEJO REDONDO 470MM 4MM;;
H0001897;;MESA DE CENTRO 9033 TRIA 148LT 085;;
H0001898;;MESA LATERAL 9018 LI 077 077;;
H0001899;;MESA DE APOYO 5235 LIKE 077/149LN 077/149LN;;
H0001900;;MESA DE CENTRO 5240 RION 085CV 085;;
H0001901;;MESA DE CENTRO 5241 RION 085CV 085;;
H0001902;;MESA DE CENTRO 5242 RION 085CV 085;;
H0001903;;MESA DE COMEDOR 9031250X120 077 089 VIDRIO NEGRO 2498MM 6MM;;
H0001904;;MESA DE COMEDOR 9007 260X110 KAMEL 079TC 071 VIDRIO BLANCO 6MM;;
H0001905;;MESA DE CENTRO 9032 TRIA 085CV 085;;
H0001906;;MESA DE CENTRO 9034 TRIA 085CV 085;;
H0001907;;MESA DE APOYO 9044 FRAME 090/090TC 090 VIDRIO 356X356 BLANCO 4MM 43X43;;
H0001908;;MESA DE CENTRO 9013 50 REGIA 149LN VIDRIO ESPEJO 470MM 4MM;;
H0001909;;MESA DE CENTRO 9014 100 REGIA 149LN VIDRIO ESPEJO 970MM 4MM;;
H0001910;;MESA DE CENTRO 9015 70 REGIA 149LN VIDRIO ESPEJO 670MM 4MM;;
H0001911;;MESA DE COMEDOR 9021 300X120 RADI 149TC 078 VIDRIO 300X120 MARRON 6MM;;
H0001912;;MESA DE APOYO 9044 FRAME 085/145MC 090 VIDRIO 356X356 BLANCO 4MM 43X43;;
H0001913;;MESA DE CENTRO 9015 70 REGIA 149LN 077 VIDRIO ESPEJO 670MM 4MM;;
H0001914;;MESA DE CENTRO 9014 100 REGIA 149LN 077 VIDRIO ESPEJO 970MM 4MM;;
H0001915;;MESA DE CENTRO 9013 50 REGIA 149LN 077 VIDRIO ESPEJO 470MM 4MM;;
H0001916;;MESA DE COMEDOR 9020 300X120 PIN 077TC 077 VIDRIO NEGRO 300X120 6MM;;
H0001917;;ENCIMERA 9008 04PTS YPIS 077 077/079CV 079TC;;
H0001918;;MESA DE COMEDOR 9046 300X120 DABLIO 077TC 077 VIDRIO NEGRO 300X120  6MM;;
H0001919;;CAMA INDIVIDUAL KAMEL SEMICUERO;;
H0001920;;CAMA INDIVIDUAL KAMEL;;
H0001921;;CAMA INDIVIDUAL RAMI TELA;;
H0001922;;CAMA MATRIMONIAL JORGE;;
H0001923;;CAMA MATRIMONIAL ROLEX;;
H0001924;;CAMA MATRIMONIAL RAMI;;
H0001925;;CAMA MATRIMONIAL KAMEL;;
H0001926;;CAMA QUEEN ROLEX;;
H0001927;;CAMA QUEEN JULLIETTE;;
H0001928;;CAMA QUEEN RAMI;;
H0001929;;CAMA KING JULLIETTE;;
H0001930;;SET DE CUCHILLOS 8PCS DA+CO DA-KN-08;;
H0001931;;UTENSILIO DE COCINA 13PCS DA+CO DA-KT-13;;
H0001932;;UTENSILIO DE COCINA 7PCS DA+CO DA-KT-7B;;
H0001933;;UTENSILIO DE COCINA 15PCS DA+CO DA-KT-15;;
H0001934;;UTENSILIO DE COCINA 6PCS DA+CO DA-KT6;;
H0001935;;TABLA DE CORTE DA+CO DA-CB-01;;
H0001936;;UTENSILIOS DE COCINA 7PCS DA+CO DA-KT-08A;;
H0001937;;ESTANTE PARA PLATOS DA+CO DA-DR-1308;;
H0001938;;SET DE CUCHILLOS 8PCS DA+CO DA-KN-08D;;
H0001939;;SET DE CUCHILLOS 8PCS DA+CO DA-KN-08A;;
H0001940;;LICORERA DE VIDRIO 750ML DA+CO 3002;;
H0001941;;LICORERA DE VIDRIO 750ML DA+CO 3006;;
H0001942;;COCTELERA 1230ML DA+CO HH-H065;;
H0001943;;LICORERA DE VIDRIO 1200ML/270ML DA+CO HH-H049;;
H0001944;;JARRA DE VIDRIO 1380ML DA+CO HH-H018- 1;;
H0001945;;LICORERA DE VIDRIO 1200ML DA+CO HH- XJQ0075- 1;;
H0001946;;LICORERA DE VIDRIO 1240ML DA+CO HH- XJQ0092;;
H0001947;;LICORERA DE VIDRIO 1850ML DA+CO HH- XJQ0084;;
H0001948;;RECIPIENTES DE VIDRIO 500ML/700ML/1000ML DA+CO HH- MFG0007 1;;
H0001949;;RECIPIENTES DE VIDRIO 12PCS 250ML DA+CO HH- MFG0021 8;;
H0001950;;VASO DE VIDRIO 540ML DA+CO XTD001 6PCS;;
H0001951;;VASO DE VIDRIO 400ML DA+CO XTD008 6PCS;;
H0001952;;VASO DE VIDRIO 340ML DA+CO XTD007 6PCS;;
H0001953;;VASO DE VIDRIO 310ML DA+CO 2005 6PCS;;
H0001954;;VASO DE VIDRIO 310ML DA+CO 2003 6PCS;;
H0001955;;VASO DE VIDRIO 270ML DA+CO 2006 6PCS;;
H0001956;;VASO DE VIDRIO 360ML DA+CO LXZS3301 6PCS;;
H0001957;;VASO DE VIDRIO 320ML DA+CO BM5411J W-3 6PCS;;
H0001958;;VASO DE VIDRIO 330ML DA+CO 2100 6PCS;;
H0001959;;SET 6 VASOS 300ML VIDRIO DA+CO ES7040;;
H0001960;;VASO DE VIDRIO 300ML DA+CO HB009 6PCS;;
H0001961;;TAZA 250ML DA+CO HH- SCB0008 6PCS;;
H0001962;;VASO 350ML DA+CO HH- SCB0004 6PCS;;
H0001963;;VASO 450ML DA+CO D750 6PCS;;
H0001964;;VASO 700ML DA+CO D700 6PCS;;
H0001965;;VASO 580ML DA+CO JLS001 6PCS;;
H0001966;;SET/VASOS DA+CO 500ML PJB101/ZB309 6PCS;;
H0001967;;JARRA 420ML DA+CO PJB006 2PCS;;
H0001968;;SHOT DE VIDRIO 26ML DA+CO HH- LX0097 6PCS;;
H0001969;;SHOT DE VIDRIO 50ML DA+CO HH- WSJ0155 12PCS;;
H0001970;;SHOT DE VIDRIO 50ML DA+CO HH- 202212 6PCS;;
H0001971;;SHOT DE VIDRIO 50ML DA+CO HH- 202213 6PCS;;
H0001972;;VASO DE VIDRIO 230ML DA+CO HH- LX0060 6PCS;;
H0001973;;VASO DE VIDRIO SODA LIME 340ML DA+CO HH- WSJ0081 6PCS;;
H0001974;;VASO DE VIDRIO SODA LIME 370ML DA+CO HH- WSJ0079 6PCS;;
H0001975;;VASO DE VIDRIO SODA LIME 270ML DA+CO HH- WSJ0080 6PCS;;
H0001976;;COPA DE VIDRIO SODA LIME 400ML DA+CO HH- GJB0001 2PCS;;
H0001977;;COPA DE VIDRIO SODA LIME 600ML DA+CO HH- GJB0001 2PCS;;
H0001978;;COPA DE VIDRIO 430ML DA+CO HH-GJB0016 2PCS;;
H0001979;;COPA DE VIDRIO 200ML DA+CO HH-GJB0057 2PCS;;
H0001980;;COPA DE VIDRIO  180ML DA+CO HH-GJB0076 2PCS;;
H0001981;;COPA DE VIDRIO 169ML DA+CO HH-GJB0120 2PCS;;
H0001982;;COPA DE VIDRIO 140ML DA+CO HH-GJB0197 2PCS;;
H0001983;;COPA DE VIDRIO 173ML DA+CO HH- SD0077 6PCS;;
H0001984;;COPA DE VIDRIO 540ML DA+CO HH- SD0008 6PCS;;
H0001985;;COPA DE VIDRIO 626ML DA+CO HH-SD0014 6PCS;;
H0001986;;COPA DE VIDRIO 205ML DA+CO HH- SD0056 6PCS;;
H0001987;;COPA DE VIDRIO 346ML DA+CO HH- SD0114 6PCS;;
H0001988;;COPA DE VIDRIO 175ML DA+CO HH- SD0063 6PCS;;
H0001989;;LICORERA DE VIDRIO 840ML/300ML DA+CO TZ003;;
H0001990;;LICORERA DE VIDRIO 880ML/300ML DA+CO TZ001;;
H0001991;;VASO DE VIDRIO 300ML DA+CO JS5163 6PCS;;
H0001992;;LICORERA DE VIDRIO  DA+CO HH-TG0007;;
H0001993;;LICORERA DE VIDRIO  DA+CO HH-TG0016;;
H0001994;;LICORERA DE VIDRIO  DA+CO HH-TG0026;;
H0001995;;EDREDON 9PC KING BCSK376;;
H0001996;;EDREDON 9PC QUEEN BCSQ4;;
H0001997;;ALFOMBRA KINGSVILLE 36X60 SR407;;
H0001998;;ALFOMBRA KINGSVILLE 48X72 SR407;;
H0001999;;ALFOMBRA DE BAÑO 27X15 SR4182;;
H0002000;;FUNDA SILLAMUEBLE 60X70.5 FUCO40284FB;;
H0002001;;FUNDA SILLAMUEBLE 88X70.6 FUCO40285FB;;
H0002002;;FUNDA SILLAMUEBLE 110X70.5 FUCO40286FB;;
H0002003;;FUNDA SILLAMUEBLE 60X70.5 FUCO40287FB;;
H0002004;;FUNDA SILLAMUEBLE 88X70.6 FUCO40288FB;;
H0002005;;FUNDA SILLAMUEBLE 110X70.5 FUCO40289FB;;
H0002006;;FUNDA SILLAMUEBLE 60X70.5 FUCO40290FB;;
H0002007;;FUNDA SILLAMUEBLE 88X70.6 FUCO40291FB;;
H0002008;;FUNDA SILLAMUEBLE 110X70.5 FUCO40292FB;;
H0002009;;FUNDA SILLAMUEBLE 60X70.5 FUCO40293FB;;
H0002010;;FUNDA SILLAMUEBLE 110X70.5 FUCO40295FB;;
H0002011;;FUNDA SILLAMUEBLE 60X70.5 FUCO40991FB;;
H0002012;;FUNDA SILLAMUEBLE 88X70.6 FUCO40992FB;;
H0002013;;FUNDA SILLAMUEBLE 110X70.5 FUCO40993FB;;
H0002014;;FUNDA SILLAMUEBLE 60X70.5 FUCO40994FB;;
H0002015;;FUNDA SILLAMUEBLE 88X70.6 FUCO40995FB;;
H0002016;;FUNDA SILLAMUEBLE 110X70.5 FUCO40996FB;;
H0002017;;ALFOMBRA 14PC CHENIILE SCBS437;;
H0002018;;CORTINDA DE VENTANA 1X55X90 WPSG40;;
H0002019;;CORTINDA DE VENTANA 1X55X90 WPSG405;;
H0002020;;CORTINDA DE VENTANA 1X55X90 WPSG407;;
H0002021;;CORTINDA DE VENTANA 1X55X90 WPSG40291;;
H0002022;;CORTINDA DE VENTANA 1X55X90 WPSG429;;
H0002023;;CORTINDA DE VENTANA 1X55X90 WPSG430;;
H0002024;;CAMA QUEEN JORGE CON PIECERO;;
H0002025;;CAMA INDIVIDUAL ROLEX;;
H0002026;;CAMA KING BOMBAY;;
H0002027;;CAMA KING JORGE;;
H0002028;;CAMA INDIVIDUAL JORGE;;
H0002029;;CAMA KING ESTENGER;;
H0002030;;CAMA QUEEN BOMBAY;;
H0002031;;CAMA KING KAMEL;;
H0002032;;CAMA MATRIMONIAL JULIETTE;;
H0002033;;CAMA QUEEN JORGE COL 02;;
H0002034;;CAMA MATRIMONIAL CAROL;;
H0002035;;CAMA KING ROLEX;;
H0002036;;JUEGO DE ALFOMBRAS 17X24 SR3633;;
H0002037;;JUEGO DE SABANAS 6PC FULL ESF4396;;
H0002038;;JUEGO DE SABANAS 6PC QUEEN ESQ439;;
H0002039;;JUEGO DE ALFOMBRAS 17X2421X32 SRS251;;
H0002040;;JUEGO DE ALFOMBRAS 17X2421X32 SRS289;;
H0002041;;JUEGO DE ALFOMBRAS 17X2421X32 SRS290;;
H0002042;;JUEGO DE ALFOMBRAS 17X2421X32 SRS32291;;
H0002043;;JUEGO DE ALFOMBRAS 17X2420X32 SRS35406;;
H0002044;;JUEGO DE ALFOMBRAS 17X2421X32 SRS36339;;
H0002045;;JUEGO DE ALFOMBRAS 17X2421X32 SRS36787;;
H0002046;;JUEGO DE ALFOMBRAS 17x24 SR4343;;
H0002047;;JUEGO DE ALFOMBRAS 17X2421X32 SRS402;;
H0002048;;JUEGO DE ALFOMBRAS 17X2421X32 SRS403;;
H0002049;;JUEGO DE ALFOMBRAS 17X2421X32 SRS440;;
H0002050;;JUEGO DE SABANAS 6PC KING ESK439;;
H0002051;;JUEGO DE SABANAS 3PC FULL/QUEEN BCSFQ396;;
H0002052;;JUEGO DE SABANAS 3PC TWIN BCST4195;;
H0002053;;JUEGO DE SABANAS 3PC FULL/QUEEN BCSFQ399;;
H0002054;;JUEGO EDREDON 3PC FULL/QUEEN BCSFQ4;;
H0002055;;JUEGO DE SABANAS 6PC QUEEN ESQ393;;
H0002056;;JUEGO DE EDREDONES 3PC KING BCSK399;;
H0002057;;JUEGO DE EDREDONES 3PC KING BCSK4;;
H0002058;;JUEGO DE SABANAS 6PC QUEEN ESQ3937;;
H0002059;;JUEGO DE SABANAS 6PC KING ESK3937;;
H0002060;;CAMA INDIVIDUAL JULIETTE;;
H0002061;;CAMA INDIVIDUAL CAROL;;
H0002062;;CAMA QUEEN CAROL;;
H0002063;;LICORERA DE VIDRIO WS-002;;
H0002064;;LICORERA DE VIDRIO 800ml WS-004;;
H0002065;;LICORERA DE VIDRIO JZ-00DBL;;
H0002066;;JARRA DE VIDRIO 800ml WS-004;;
H0002067;;VASOS DE VIDRIO HH-CG4;;
H0002068;;VASOS DE VIDRIO HH-DWC001;;
H0002069;;LICORERA DE VIDRIO HH-H018- 1;;
H0002070;;LICORERA DE VIDRIO HH- TLXJ001;;
H0002071;;LICORERA DE VIDRIO HHU-001;;
H0002072;;COPA DE VIDRIO HH-1035R;;
H0002073;;COPA DE VIDRIO 400ml HH-1035G;;
H0002074;;COPA DE VIDRIO 530ml HH-1035G;;
H0002075;;COPA DE VIDRIO XK106 (1368);;
H0002076;;COPA DE VIDRIO XHH-AD710;;
H0002077;;COPA DE VIDRIO XHH-AD590;;
H0002078;;COPA DE VIDRIO XHH-AD240;;
H0002079;;COPA DE VIDRIO HH-GJB0135;;
H0002080;;COPA DE VIDRIO HH-GJB0140;;
H0002081;;COPA DE VIDRIO HH-GJB0132;;
H0002082;;COPA DE VIDRIO HH-GJB0119;;
H0002083;;TAZA DE VIDRIO LXZB78;;
H0002084;;LICORERA DE VIDRIO HH-BCS001;;
H0002085;;LICORERA DE VIDRIO HH-SH12;;
H0002086;;LICORERA DE VIDRIO HH-H084;;
H0002087;;LICORERA DE VIDRIO HH-H095;;
H0002088;;TAZAS DE VIDRIO HH-H005-1;;
H0002089;;SHOTS DE VIDRIO XH-BS001;;
H0002090;;SHOTS DE VIDRIO XH-BS002;;
H0002091;;SHOTS DE VIDRIO HH-WSJ0008;;
H0002092;;SHOTS DE VIDRIO HH-WSJ0007;;
H0002093;;SHOTS DE VIDRIO HH-WSJ0011;;
H0002094;;SHOTS DE VIDRIO HH-DL65153;;
H0002095;;SHOTS DE VIDRIO LXY5006;;
H0002096;;SHOTS DE VIDRIO LXY5004;;
H0002097;;VASO DE VIDRIO HH-WSJ0053;;
H0002098;;VASO DE VIDRIO HH-WSJ0048;;
H0002099;;PLATO DE VIDRIO YJP-7012;;
H0002100;;PLATO DE VIDRIO YJP-7101-4;;
H0002101;;TAZON DE VIDRIO JYW-7014-1;;
H0002102;;TAZON DE VIDRIO YJP-7101;;
H0002103;;TAZON DE VIDRIO YJP-7043-1;;
H0002104;;PLATO DE VIDRIO YJP-7201-3;;
H0002105;;TAZON DE VIDRIO CX-03 (L);;
H0002106;;TAZON DE VIDRIO CX-01(M);;
H0002107;;TAZON DE VIDRIO CX-04(S);;
H0002108;;JUEGO DE SABANAS 4PC FULL ESF441;;
H0002109;;JUEGO DE SABANAS 4PC KING ESK441;;
H0002110;;JUEGO DE SABANAS 4PC QUEEN ESQ441;;
H0002111;;JUEGO DE SABANAS 4PC TWIN EST441;;
H0002112;;JUEGO DE SABANAS 6PC KING BCSK416;;
H0002113;;JUEGO DE SABANAS 6PC QUEEN BCSQ416;;
H0002114;;CAMA MARIA DOBLE COPETE QUEEN;;
H0002115;;CAMA MARIA DOBLE COPETE KING;;
H0002116;;CAMA MARIA 01 COPETE QUEEN;;
H0002117;;CAMA GABY EN BIPIEL QUEEN;;
H0002118;;CAMA ROSALINDA CON GAVETA QUEEN;;
H0002119;;MALETA GRANDE TP-366;;
H0002120;;MALETA CHIVI 28'' TP-309;;
H0002121;;MALETA GRANDE TP-301/2JGO;;
H0002122;;MALETA GRANDE TP-306;;
H0002123;;MALETA GRANDE 22929;;
H0002124;;MALETA GRANDE TP-901ABS;;
H0002125;;MALETA GRANDE TP-902ABS;;
H0002126;;MALETA MEDIANA TP-366;;
H0002127;;MALETA CHIVI 24'' TP-309;;
H0002128;;MALETA MEDIANA TP-301/2JGO;;
H0002129;;MALETA MEDIANA TP-306;;
H0002130;;MALETA MEDIANA 22929;;
H0002131;;MALETA MEDIANA TP-901ABS;;
H0002132;;MALETA MEDIANA TP-902ABS;;
H0002133;;MALETA PEQUEÑA TP-366;;
H0002134;;MALETA CHIVI 20'' TP-309;;
H0002135;;MALETA PEQUEÑA TP-301/2JGO;;
H0002136;;MALETA PEQUEÑA TP-306;;
H0002137;;MALETA PEQUEÑA 22929;;
H0002138;;MALETA PEQUEÑA TP-901ABS;;
H0002139;;MALETA PEQUEÑA TP-902ABS;;
H0002140;;COCINA NOX AMBIENTE 2;;
H0002141;;COCINA LOTUS AMBIENTE 1;;
H0002142;;JUEGO DE COMEDOR 6 PUESTOS CSJ1193FR-D005;;
H0002143;;JUEGO DE COMEDOR 4 PUESTOS CSJ445FR-A037;;
